Competition_Name,Gender,Country,Season_End_Year,Round,Wk,Day,Date,Time,Home,HomeGoals,Away,AwayGoals,Attendance,Venue,Referee,Notes,Home_xG,Away_xG
Premier League,M,ENG,2016,NA,11,Sat,2015-10-31,15:00,Newcastle Utd,0,Stoke City,0,47139,St. James' Park,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,11,Sat,2015-10-31,15:00,Manchester City,2,Norwich City,1,53418,Etihad Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,11,Sun,2015-11-01,13:30,Everton,6,Sunderland,2,36617,Goodison Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,11,Sun,2015-11-01,16:00,Southampton,2,Bournemouth,0,31229,St. Mary's Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,11,Mon,2015-11-02,20:00,Tottenham,3,Aston Villa,1,34882,White Hart Lane,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,12:45,Bournemouth,0,Newcastle Utd,1,11155,Vitality Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,15:00,West Ham,1,Everton,1,34977,Boleyn Ground,Paul Tierney,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,15:00,Leicester City,2,Watford,1,32029,King Power Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,15:00,Manchester Utd,2,West Brom,0,75410,Old Trafford,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,15:00,Sunderland,0,Southampton,1,41781,Stadium of Light,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,15:00,Norwich City,1,Swansea City,0,27029,Carrow Road,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sat,2015-11-07,17:30,Stoke City,1,Chelsea,0,27550,Bet365 Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sun,2015-11-08,13:30,Aston Villa,0,Manchester City,0,36757,Villa Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sun,2015-11-08,16:00,Liverpool,1,Crystal Palace,2,44115,Anfield,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,12,Sun,2015-11-08,16:00,Arsenal,1,Tottenham,1,60060,Emirates Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,12:45,Watford,1,Manchester Utd,2,20702,Vicarage Road Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,Chelsea,1,Norwich City,0,41582,Stamford Bridge,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,Swansea City,2,Bournemouth,2,20878,Liberty Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,West Brom,2,Arsenal,1,24343,The Hawthorns,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,Newcastle Utd,0,Leicester City,3,50151,St. James' Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,Everton,4,Aston Villa,0,38424,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,15:00,Southampton,0,Stoke City,1,30039,St. Mary's Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sat,2015-11-21,17:30,Manchester City,1,Liverpool,4,54444,Etihad Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Sun,2015-11-22,16:00,Tottenham,4,West Ham,1,35968,White Hart Lane,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,13,Mon,2015-11-23,20:00,Crystal Palace,0,Sunderland,1,24361,Selhurst Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,15:00,Aston Villa,2,Watford,3,35057,Villa Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,15:00,Bournemouth,3,Everton,3,11228,Vitality Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,15:00,Crystal Palace,5,Newcastle Utd,1,24833,Selhurst Park,Stuart Attwell,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,15:00,Sunderland,2,Stoke City,0,41516,Stadium of Light,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,15:00,Manchester City,3,Southampton,1,54102,Etihad Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sat,2015-11-28,17:30,Leicester City,1,Manchester Utd,1,32115,King Power Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sun,2015-11-29,12:00,Tottenham,0,Chelsea,0,35639,White Hart Lane,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sun,2015-11-29,14:05,West Ham,1,West Brom,1,34914,Boleyn Ground,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sun,2015-11-29,16:15,Norwich City,1,Arsenal,1,27091,Carrow Road,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,14,Sun,2015-11-29,16:15,Liverpool,1,Swansea City,0,43905,Anfield,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,12:45,Stoke City,2,Manchester City,0,27264,Bet365 Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,Manchester Utd,0,West Ham,0,75350,Old Trafford,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,Southampton,1,Aston Villa,1,29645,St. Mary's Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,Watford,2,Norwich City,0,20422,Vicarage Road Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,Arsenal,3,Sunderland,1,59937,Emirates Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,Swansea City,0,Leicester City,3,20836,Liberty Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,15:00,West Brom,1,Tottenham,1,23602,The Hawthorns,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sat,2015-12-05,17:30,Chelsea,0,Bournemouth,1,41631,Stamford Bridge,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Sun,2015-12-06,16:00,Newcastle Utd,2,Liverpool,0,51273,St. James' Park,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,15,Mon,2015-12-07,20:00,Everton,1,Crystal Palace,1,35736,Goodison Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,12:45,Norwich City,1,Everton,1,27027,Carrow Road,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,15:00,Crystal Palace,1,Southampton,0,24914,Selhurst Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,15:00,Sunderland,0,Watford,1,43989,Stadium of Light,Graham Scott,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,15:00,Manchester City,2,Swansea City,1,53052,Etihad Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,15:00,West Ham,0,Stoke City,0,34857,Boleyn Ground,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sat,2015-12-12,17:30,Bournemouth,2,Manchester Utd,1,11334,Vitality Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sun,2015-12-13,13:30,Aston Villa,0,Arsenal,2,33285,Villa Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sun,2015-12-13,16:00,Liverpool,2,West Brom,2,44147,Anfield,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Sun,2015-12-13,16:00,Tottenham,1,Newcastle Utd,2,35768,White Hart Lane,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,16,Mon,2015-12-14,20:00,Leicester City,2,Chelsea,1,32054,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,West Brom,1,Bournemouth,2,26127,The Hawthorns,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,Southampton,0,Tottenham,2,31636,St. Mary's Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,Everton,2,Leicester City,3,39570,Goodison Park,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,Stoke City,1,Crystal Palace,2,27500,Bet365 Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,Manchester Utd,1,Norwich City,2,75320,Old Trafford,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,15:00,Chelsea,3,Sunderland,1,41562,Stamford Bridge,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sat,2015-12-19,17:30,Newcastle Utd,1,Aston Villa,1,48234,St. James' Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sun,2015-12-20,13:30,Watford,3,Liverpool,0,20707,Vicarage Road Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Sun,2015-12-20,16:00,Swansea City,0,West Ham,0,20661,Liberty Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,17,Mon,2015-12-21,20:00,Arsenal,2,Manchester City,1,60053,Emirates Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,12:45,Stoke City,2,Manchester Utd,0,27426,Bet365 Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Manchester City,4,Sunderland,1,54523,Etihad Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Liverpool,1,Leicester City,0,44123,Anfield,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Aston Villa,1,West Ham,1,38193,Villa Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Swansea City,1,West Brom,0,20789,Liberty Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Bournemouth,0,Crystal Palace,0,11218,Vitality Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Tottenham,3,Norwich City,0,35198,White Hart Lane,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,15:00,Chelsea,2,Watford,2,41620,Stamford Bridge,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,17:30,Newcastle Utd,0,Everton,1,51682,St. James' Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,18,Sat,2015-12-26,19:45,Southampton,4,Arsenal,0,31669,St. Mary's Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,15:00,Watford,1,Tottenham,2,20730,Vicarage Road Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,15:00,West Brom,1,Newcastle Utd,0,26313,The Hawthorns,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,15:00,Norwich City,2,Aston Villa,0,27071,Carrow Road,Graham Scott,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,15:00,Crystal Palace,0,Swansea City,0,23714,Selhurst Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,15:00,Everton,3,Stoke City,4,39340,Goodison Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,17:30,West Ham,2,Southampton,1,34977,Boleyn Ground,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,17:30,Manchester Utd,0,Chelsea,0,75275,Old Trafford,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Mon,2015-12-28,17:30,Arsenal,2,Bournemouth,0,59983,Emirates Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Tue,2015-12-29,19:45,Leicester City,0,Manchester City,0,32072,King Power Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,19,Wed,2015-12-30,19:45,Sunderland,0,Liverpool,1,45765,Stadium of Light,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,12:45,West Ham,2,Liverpool,0,34977,Boleyn Ground,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,Sunderland,3,Aston Villa,1,41535,Stadium of Light,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,West Brom,2,Stoke City,1,23218,The Hawthorns,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,Norwich City,1,Southampton,0,27022,Carrow Road,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,Arsenal,1,Newcastle Utd,0,59257,Emirates Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,Manchester Utd,2,Swansea City,1,75415,Old Trafford,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,15:00,Leicester City,0,Bournemouth,0,32006,King Power Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sat,2016-01-02,17:30,Watford,1,Manchester City,2,20676,Vicarage Road Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sun,2016-01-03,13:30,Crystal Palace,0,Chelsea,3,24854,Selhurst Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,20,Sun,2016-01-03,16:00,Everton,1,Tottenham,1,38482,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Tue,2016-01-12,19:45,Bournemouth,1,West Ham,3,11071,Vitality Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Tue,2016-01-12,19:45,Aston Villa,1,Crystal Palace,0,28245,Villa Park,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Tue,2016-01-12,19:45,Newcastle Utd,3,Manchester Utd,3,49673,St. James' Park,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,19:45,Southampton,2,Watford,0,28399,St. Mary's Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,19:45,Swansea City,2,Sunderland,4,20140,Liberty Stadium,Graham Scott,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,19:45,Chelsea,2,West Brom,2,40945,Stamford Bridge,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,19:45,Manchester City,0,Everton,0,53796,Etihad Stadium,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,19:45,Stoke City,3,Norwich City,1,27274,Bet365 Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,20:00,Liverpool,3,Arsenal,3,44109,Anfield,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,21,Wed,2016-01-13,20:00,Tottenham,0,Leicester City,1,35850,White Hart Lane,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,12:45,Tottenham,4,Sunderland,1,35854,White Hart Lane,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,15:00,Manchester City,4,Crystal Palace,0,53983,Etihad Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,15:00,Bournemouth,3,Norwich City,0,11065,Vitality Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,15:00,Newcastle Utd,2,West Ham,1,50031,St. James' Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,15:00,Chelsea,3,Everton,3,41633,Stamford Bridge,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,15:00,Southampton,3,West Brom,0,29622,St. Mary's Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sat,2016-01-16,17:30,Aston Villa,1,Leicester City,1,32763,Villa Park,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sun,2016-01-17,14:05,Liverpool,0,Manchester Utd,1,43865,Anfield,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Sun,2016-01-17,16:15,Stoke City,0,Arsenal,0,27683,Bet365 Stadium,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,22,Mon,2016-01-18,20:00,Swansea City,1,Watford,0,20430,Liberty Stadium,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,12:45,Norwich City,4,Liverpool,5,27108,Carrow Road,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,West Brom,0,Aston Villa,0,26165,The Hawthorns,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,Watford,2,Newcastle Utd,1,20611,Vicarage Road Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,Manchester Utd,0,Southampton,1,75408,Old Trafford,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,Sunderland,1,Bournemouth,1,41367,Stadium of Light,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,Crystal Palace,1,Tottenham,3,28467,Selhurst Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,15:00,Leicester City,3,Stoke City,0,32018,King Power Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sat,2016-01-23,17:30,West Ham,2,Manchester City,2,34977,Boleyn Ground,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sun,2016-01-24,13:30,Everton,1,Swansea City,2,36908,Goodison Park,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,23,Sun,2016-01-24,16:00,Arsenal,0,Chelsea,1,60072,Emirates Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,19:45,Leicester City,2,Liverpool,0,32121,King Power Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,19:45,Arsenal,0,Southampton,0,60044,Emirates Stadium,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,19:45,West Ham,2,Aston Villa,0,34914,Boleyn Ground,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,19:45,Sunderland,0,Manchester City,1,38852,Stadium of Light,Stuart Attwell,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,19:45,Norwich City,0,Tottenham,3,27067,Carrow Road,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,20:00,Manchester Utd,3,Stoke City,0,75234,Old Trafford,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,20:00,Crystal Palace,1,Bournemouth,2,24855,Selhurst Park,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Tue,2016-02-02,20:00,West Brom,1,Swansea City,1,22062,The Hawthorns,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Wed,2016-02-03,19:45,Everton,3,Newcastle Utd,0,36061,Goodison Park,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,24,Wed,2016-02-03,19:45,Watford,0,Chelsea,0,20910,Vicarage Road Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,12:45,Manchester City,1,Leicester City,3,54693,Etihad Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Tottenham,1,Watford,0,35997,White Hart Lane,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Stoke City,0,Everton,3,27733,Bet365 Stadium,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Newcastle Utd,1,West Brom,0,50152,St. James' Park,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Liverpool,2,Sunderland,2,44179,Anfield,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Aston Villa,2,Norwich City,0,32472,Villa Park,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,15:00,Swansea City,1,Crystal Palace,1,20492,Liberty Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sat,2016-02-06,17:30,Southampton,1,West Ham,0,29161,St. Mary's Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sun,2016-02-07,13:30,Bournemouth,0,Arsenal,2,11357,Vitality Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,25,Sun,2016-02-07,16:00,Chelsea,1,Manchester Utd,1,41434,Stamford Bridge,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,12:45,Sunderland,2,Manchester Utd,1,41687,Stadium of Light,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,15:00,Crystal Palace,1,Watford,2,24564,Selhurst Park,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,15:00,Bournemouth,1,Stoke City,3,10863,Vitality Stadium,Graham Scott,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,15:00,Everton,0,West Brom,1,38103,Goodison Park,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,15:00,Swansea City,0,Southampton,1,20890,Liberty Stadium,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,15:00,Norwich City,2,West Ham,2,27101,Carrow Road,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sat,2016-02-13,17:30,Chelsea,5,Newcastle Utd,1,41622,Stamford Bridge,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sun,2016-02-14,12:00,Arsenal,2,Leicester City,1,60009,Emirates Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sun,2016-02-14,14:05,Aston Villa,0,Liverpool,6,35798,Villa Park,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,26,Sun,2016-02-14,16:15,Manchester City,1,Tottenham,2,54551,Etihad Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,12:45,West Ham,1,Sunderland,0,34946,Boleyn Ground,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,15:00,Stoke City,2,Aston Villa,1,27703,Bet365 Stadium,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,15:00,Watford,0,Bournemouth,0,20831,Vicarage Road Stadium,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,15:00,Southampton,1,Chelsea,2,31688,St. Mary's Stadium,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,15:00,Leicester City,1,Norwich City,0,32114,King Power Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sat,2016-02-27,17:30,West Brom,3,Crystal Palace,2,24806,The Hawthorns,Jonathan Moss,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sun,2016-02-28,14:05,Tottenham,2,Swansea City,1,35922,White Hart Lane,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Sun,2016-02-28,14:05,Manchester Utd,3,Arsenal,2,75329,Old Trafford,Craig Pawson,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Tue,2016-04-19,19:45,Newcastle Utd,1,Manchester City,1,46424,St. James' Park,Kevin Friend,NA,NA,NA
Premier League,M,ENG,2016,NA,27,Wed,2016-04-20,20:00,Liverpool,4,Everton,0,43854,Anfield,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Tue,2016-03-01,19:45,Sunderland,2,Crystal Palace,2,39795,Stadium of Light,Anthony Taylor,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Tue,2016-03-01,19:45,Leicester City,2,West Brom,2,32018,King Power Stadium,Mark Clattenburg,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Tue,2016-03-01,19:45,Bournemouth,2,Southampton,0,11033,Vitality Stadium,Mike Dean,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Tue,2016-03-01,19:45,Aston Villa,1,Everton,3,29755,Villa Park,Roger East,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Tue,2016-03-01,19:45,Norwich City,1,Chelsea,2,27091,Carrow Road,Lee Mason,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Wed,2016-03-02,19:45,West Ham,1,Tottenham,0,34977,Boleyn Ground,Andre Marriner,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Wed,2016-03-02,19:45,Stoke City,1,Newcastle Utd,0,27331,Bet365 Stadium,Niel Swarbrick,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Wed,2016-03-02,19:45,Arsenal,1,Swansea City,2,59905,Emirates Stadium,Robert Madley,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Wed,2016-03-02,20:00,Manchester Utd,1,Watford,0,75272,Old Trafford,Mike Jones,NA,NA,NA
Premier League,M,ENG,2016,NA,28,Wed,2016-03-02,20:00,Liverpool,3,Manchester City,0,43597,Anfield,Martin Atkinson,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,12:45,Tottenham,2,Arsenal,2,35762,White Hart Lane,Michael Oliver,NA,NA,NA
Premier League,M,ENG,2016,NA,29,Sat,2016-03-05,15:00,Manchester City,4,Aston Villa,0,53892,Etihad Stadium,Lee Mason,NA,NA,NA
