competition_name,gender,country,season_end_year,squad,team_or_opponent,rk,mp,w,d,l,gf,ga,g_diff,pts,x_g,x_ga,x_g_diff,x_g_diff_90,attendance,top_team_scorer,goalkeeper,notes,pts_g
Ligue 1,M,FRA,2019,Monaco,team,17,38,8,12,18,38,57,-19,36,48.9,47.3,1.6,0.04,8447,Radamel Falcao - 15,Diego Benaglio,,NA
Ligue 1,M,FRA,2019,Montpellier,team,6,38,15,14,9,53,42,11,59,45.3,43.5,1.8,0.05,13829,Andy Delort - 14,Benjamin Lecomte,,NA
Ligue 1,M,FRA,2019,Nantes,team,12,38,13,9,16,48,48,0,48,47.8,47.8,0,0,25185,Emiliano Sala - 12,Ciprian Tătărușanu,,NA
Ligue 1,M,FRA,2019,Nice,team,7,38,15,11,12,30,35,-5,56,44.3,49.2,-4.9,-0.13,19126,Youcef Attal - 6,Walter Benítez,,NA
Ligue 1,M,FRA,2019,Nîmes,team,9,38,15,8,15,57,58,-1,53,47.9,55.6,-7.7,-0.2,13994,"Renaud Ripart, Denis Bouanga - 8",Paul Bernardoni,,NA
Ligue 1,M,FRA,2019,Paris S-G,team,1,38,29,4,5,105,35,70,91,91.1,35.9,55.2,1.45,46911,Kylian Mbappé - 33,Alphonse Areola,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2019,Reims,team,8,38,13,16,9,39,42,-3,55,40.8,45,-4.2,-0.11,14342,Remi Oudin - 10,Edouard Mendy,,NA
Ligue 1,M,FRA,2019,Rennes,team,10,38,13,13,12,55,52,3,52,52.3,48.7,3.6,0.09,23675,M'Baye Niang - 11,Tomáš Koubek,→ UEFA Europa League via cup win 1,NA
Ligue 1,M,FRA,2019,Saint-Étienne,team,4,38,19,9,10,59,41,18,66,56,50.6,5.4,0.14,28400,Wahbi Khazri - 13,Stéphane Ruffier,→ UEFA Europa League via league finish,NA
Ligue 1,M,FRA,2019,Strasbourg,team,11,38,11,16,11,58,48,10,49,42.3,49.9,-7.6,-0.2,25216,"Ludovic Ajorque, Lebo Mothiba - 9",Matz Sels,→ UEFA Europa League via cup win 2,NA
Ligue 1,M,FRA,2019,Toulouse,team,16,38,8,14,16,35,57,-22,38,43.7,58.3,-14.6,-0.38,16224,Max Gradel - 11,Baptiste Reynet,,NA
Ligue 1,M,FRA,2018,Amiens,team,13,38,12,9,17,37,42,-5,45,35.2,55.5,-20.3,-0.53,9644,Moussa Konaté - 13,Régis Gurtner,,NA
Ligue 1,M,FRA,2018,Angers,team,14,38,9,14,15,42,52,-10,41,45.6,44,1.6,0.04,11062,Karl Toko Ekambi - 17,Ludovic Butelle,,NA
Ligue 1,M,FRA,2018,Bordeaux,team,6,38,16,7,15,53,48,5,55,52.6,40.7,11.9,0.31,26470,Malcom - 12,Benoît Costil,→ UEFA Europa League via league finish 2,NA
Ligue 1,M,FRA,2018,Caen,team,16,38,10,8,20,27,52,-25,38,42.3,48.8,-6.6,-0.17,17188,Ivan Santini - 11,Rémy Vercoutre,,NA
Ligue 1,M,FRA,2018,Dijon,team,11,38,13,9,16,55,73,-18,48,42.9,69.1,-26.3,-0.69,12228,Júlio Tavares - 12,Baptiste Reynet,,NA
Ligue 1,M,FRA,2018,Guingamp,team,12,38,12,11,15,48,59,-11,47,45.4,53.8,-8.3,-0.22,14506,Jimmy Briand - 11,Karl-Johan Johnsson,,NA
Ligue 1,M,FRA,2018,Lille,team,17,38,10,8,20,41,67,-26,38,37.7,56.8,-19.1,-0.5,31453,Nicolas Pépé - 13,Mike Maignan,,NA
Ligue 1,M,FRA,2018,Lyon,team,3,38,23,9,6,87,43,44,78,66.9,39.7,27.2,0.72,46005,Memphis Depay - 19,Anthony Lopes,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2018,Marseille,team,4,38,22,11,5,80,47,33,77,72.2,41.9,30.4,0.8,46040,Florian Thauvin - 22,Steve Mandanda,→ UEFA Europa League via league finish,NA
Ligue 1,M,FRA,2018,Metz,team,20,38,6,8,24,34,76,-42,26,37.9,67,-29.1,-0.77,14839,Nolan Roux - 15,Eiji Kawashima,Relegated,NA
Ligue 1,M,FRA,2018,Monaco,team,2,38,24,8,6,85,45,40,80,61.5,47,14.5,0.38,9243,Radamel Falcao - 18,Danijel Subašić,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2018,Montpellier,team,10,38,11,18,9,36,33,3,51,42.4,41.7,0.7,0.02,13458,Giovanni Sio - 10,Benjamin Lecomte,,NA
Ligue 1,M,FRA,2018,Nantes,team,9,38,14,10,14,36,41,-5,52,43.3,41.3,2,0.05,24559,Emiliano Sala - 12,Ciprian Tătărușanu,,NA
Ligue 1,M,FRA,2018,Nice,team,8,38,15,9,14,53,52,1,54,51.7,48.1,3.6,0.09,22876,Mario Balotelli - 18,Walter Benítez,,NA
Ligue 1,M,FRA,2018,Paris S-G,team,1,38,29,6,3,108,29,79,93,89.1,32.3,56.9,1.5,46929,Edinson Cavani - 28,Alphonse Areola,→ UEFA Champions League via league finish,NA
Ligue 1,M,FRA,2018,Rennes,team,5,38,16,10,12,50,44,6,58,49.4,53.5,-4.1,-0.11,23111,Benjamin Bourigeaud - 10,Tomáš Koubek,→ UEFA Europa League via league finish 1,NA
Ligue 1,M,FRA,2018,Saint-Étienne,team,7,38,15,10,13,47,50,-3,55,52.2,51.6,0.6,0.02,28142,"Jonathan Bamba, Rémy Cabella... - 7",Stéphane Ruffier,,NA
Ligue 1,M,FRA,2018,Strasbourg,team,15,38,9,11,18,44,67,-23,38,45.3,56.1,-10.7,-0.28,24083,Stéphane Bahoken - 7,Bingourou Kamara,,NA
Ligue 1,M,FRA,2018,Toulouse,team,18,38,9,10,19,38,54,-16,37,46,53.1,-7.2,-0.19,16924,Max Gradel - 8,Alban Lafont,→ French 1/2 Relegation/Promotion Playoffs,NA
Ligue 1,M,FRA,2018,Troyes,team,19,38,9,6,23,32,59,-27,33,36.6,54.2,-17.6,-0.46,12196,Adama Niane - 8,Mamadou Samassa,Relegated,NA
Fußball-Bundesliga,M,GER,2020,Augsburg,team,15,34,9,9,16,45,63,-18,36,42.1,54.9,-12.9,-0.38,20265,Florian Niederlechner - 13,Tomáš Koubek,,NA
Fußball-Bundesliga,M,GER,2020,Bayern Munich,team,1,34,26,4,4,100,32,68,82,82.3,34.3,48,1.41,57353,Robert Lewandowski - 34,Manuel Neuer,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2020,Dortmund,team,2,34,21,6,7,84,41,43,69,59.2,39.4,19.8,0.58,57297,Jadon Sancho - 17,Roman Bürki,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2020,Düsseldorf,team,17,34,6,12,16,36,67,-31,30,33,56.2,-23.2,-0.68,30581,Rouwen Hennings - 15,"Zack Steffen, Florian Kastenmeier",Relegated,NA
Fußball-Bundesliga,M,GER,2020,Eint Frankfurt,team,9,34,13,6,15,59,60,-1,45,52.5,49.1,3.4,0.1,35435,André Silva - 12,Kevin Trapp,,NA
Fußball-Bundesliga,M,GER,2020,Freiburg,team,8,34,13,9,12,48,47,1,48,41.7,60.9,-19.2,-0.56,16888,Nils Petersen - 11,Alexander Schwolow,,NA
Fußball-Bundesliga,M,GER,2020,Hertha BSC,team,10,34,11,8,15,48,59,-11,41,40.6,51.4,-10.8,-0.32,37689,"Dodi Lukebakio, Vedad Ibišević - 7",Rune Jarstein,,NA
Fußball-Bundesliga,M,GER,2020,Hoffenheim,team,6,34,15,7,12,53,53,0,52,49.9,51.8,-2,-0.06,20449,Andrej Kramarić - 12,Oliver Baumann,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2020,Köln,team,14,34,10,6,18,51,69,-18,36,47.2,51.5,-4.3,-0.13,35094,Jhon Córdoba - 13,Timo Horn,,NA
Fußball-Bundesliga,M,GER,2020,Leverkusen,team,5,34,19,6,9,61,44,17,63,56.6,45.1,11.5,0.34,21236,Kai Havertz - 12,Lukáš Hrádecký,→ UEFA Europa League via league finish 1,NA
Fußball-Bundesliga,M,GER,2020,M'Gladbach,team,4,34,20,5,9,66,40,26,65,66.4,42.4,23.9,0.7,36078,"Marcus Thuram, Alassane Pléa - 10",Yann Sommer,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2020,Mainz 05,team,13,34,11,4,19,44,65,-21,37,44.3,57.3,-13,-0.38,20694,Robin Quaison - 13,Robin Zentner,,NA
Fußball-Bundesliga,M,GER,2020,Paderborn 07,team,18,34,4,8,22,37,74,-37,20,38.6,67.4,-28.7,-0.85,11038,"Streli Mamba, Sven Michel... - 5",Leopold Zingerle,Relegated,NA
Fußball-Bundesliga,M,GER,2020,RB Leipzig,team,3,34,18,12,4,81,37,44,66,70.9,36.4,34.5,1.01,28819,Timo Werner - 28,Péter Gulácsi,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2020,Schalke 04,team,12,34,9,12,13,38,58,-20,39,35.4,49.7,-14.4,-0.42,46681,Suat Serdar - 7,Alexander Nübel,,NA
Fußball-Bundesliga,M,GER,2020,Union Berlin,team,11,34,12,5,17,41,58,-17,41,38.3,51.5,-13.2,-0.39,15467,Sebastian Andersson - 12,Rafał Gikiewicz,,NA
Fußball-Bundesliga,M,GER,2020,Werder Bremen,team,16,34,8,7,19,42,69,-27,31,41.4,48.1,-6.7,-0.2,26413,"Yuya Osako, Milot Rashica - 8",Jiří Pavlenka,→ German 1/2 Relegation/Promotion Playoffs,NA
Fußball-Bundesliga,M,GER,2020,Wolfsburg,team,7,34,13,10,11,48,46,2,49,47.3,40.1,7.3,0.21,18621,Wout Weghorst - 16,Koen Casteels,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Augsburg,team,15,34,8,8,18,51,71,-20,32,43.2,57.4,-14.2,-0.42,28623,Alfreð Finnbogason - 10,Gregor Kobel,,NA
Fußball-Bundesliga,M,GER,2019,Bayern Munich,team,1,34,24,6,4,88,32,56,78,81,25.9,55.2,1.62,75000,Robert Lewandowski - 22,Manuel Neuer,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Dortmund,team,2,34,23,7,4,81,44,37,76,58.3,39.6,18.7,0.55,80841,Paco Alcácer - 18,Roman Bürki,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Düsseldorf,team,10,34,13,5,16,49,65,-16,44,46.7,60.2,-13.5,-0.4,43869,"Dodi Lukebakio, Benito Raman - 10",Michael Rensing,,NA
Fußball-Bundesliga,M,GER,2019,Eint Frankfurt,team,7,34,15,9,10,60,48,12,54,55.4,50.5,4.9,0.15,49794,Luka Jović - 17,Kevin Trapp,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Freiburg,team,13,34,8,12,14,46,61,-15,36,42.2,55.5,-13.3,-0.39,23894,Nils Petersen - 10,Alexander Schwolow,,NA
Fußball-Bundesliga,M,GER,2019,Hannover 96,team,17,34,5,6,23,31,71,-40,21,33.8,66.2,-32.4,-0.95,38365,Hendrik Weydandt - 6,Michael Esser,Relegated,NA
Fußball-Bundesliga,M,GER,2019,Hertha BSC,team,11,34,11,10,13,49,57,-8,43,48,59.5,-11.5,-0.34,49258,Ondrej Duda - 11,Rune Jarstein,,NA
Fußball-Bundesliga,M,GER,2019,Hoffenheim,team,9,34,13,12,9,70,52,18,51,73.2,51.9,21.3,0.63,28456,Andrej Kramarić - 17,Oliver Baumann,,NA
Fußball-Bundesliga,M,GER,2019,Leverkusen,team,4,34,18,4,12,69,52,17,58,62.1,43.6,18.5,0.54,27990,Kai Havertz - 17,Lukáš Hrádecký,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2019,M'Gladbach,team,5,34,16,7,11,55,42,13,55,51.1,49.5,1.6,0.05,49668,Alassane Pléa - 12,Yann Sommer,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Mainz 05,team,12,34,12,7,15,46,57,-11,43,48.4,57.2,-8.9,-0.26,26246,Jean-Philippe Mateta - 14,Florian Müller,,NA
Fußball-Bundesliga,M,GER,2019,Nürnberg,team,18,34,3,10,21,26,68,-42,19,33.1,55.7,-22.6,-0.67,40372,"Mikael Ishak, Hanno Behrens - 4",Christian Mathenia,Relegated,NA
Fußball-Bundesliga,M,GER,2019,RB Leipzig,team,3,34,19,9,6,63,29,34,66,61,35,26,0.76,38380,Timo Werner - 16,Péter Gulácsi,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2019,Schalke 04,team,14,34,8,9,17,37,55,-18,33,43.1,49.8,-6.7,-0.2,60941,Daniel Caligiuri - 7,Alexander Nübel,,NA
Fußball-Bundesliga,M,GER,2019,Stuttgart,team,16,34,7,7,20,32,70,-38,28,38.9,57.5,-18.6,-0.55,54577,Mario Gómez - 7,Ron-Robert Zieler,→ German 1/2 Relegation/Promotion Playoffs,NA
Fußball-Bundesliga,M,GER,2019,Werder Bremen,team,8,34,14,11,9,58,49,9,53,49.7,54,-4.3,-0.13,41403,Max Kruse - 11,Jiří Pavlenka,,NA
Fußball-Bundesliga,M,GER,2019,Wolfsburg,team,6,34,16,7,11,62,50,12,55,46.3,46.4,-0.1,0,24479,Wout Weghorst - 17,Koen Casteels,→ UEFA Europa League via league finish 1,NA
Fußball-Bundesliga,M,GER,2018,Augsburg,team,12,34,10,11,13,43,46,-3,41,45,43,2,0.06,28238,Michael Gregoritsch - 13,Marwin Hitz,,NA
Fußball-Bundesliga,M,GER,2018,Bayern Munich,team,1,34,27,3,4,92,28,64,84,77.8,33.7,44.1,1.3,75000,Robert Lewandowski - 29,Sven Ulreich,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2018,Dortmund,team,4,34,15,10,9,64,47,17,55,63.6,44.6,19,0.56,79496,Pierre-Emerick Aubameyang - 13,Roman Bürki,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2018,Eint Frankfurt,team,8,34,14,7,13,45,45,0,49,43.4,42.1,1.2,0.04,49159,Sébastien Haller - 9,Lukáš Hrádecký,,NA
Fußball-Bundesliga,M,GER,2018,Freiburg,team,15,34,8,12,14,32,56,-24,36,41.2,50.6,-9.3,-0.27,23894,Nils Petersen - 15,Alexander Schwolow,,NA
Fußball-Bundesliga,M,GER,2018,Hamburger SV,team,17,34,8,7,19,29,53,-24,31,37.1,52.7,-15.7,-0.46,50656,Lewis Holtby - 6,Christian Mathenia,Relegated,NA
Fußball-Bundesliga,M,GER,2018,Hannover 96,team,13,34,10,9,15,44,54,-10,39,46.1,54.4,-8.3,-0.25,42706,Niclas Füllkrug - 14,Philipp Tschauner,,NA
Fußball-Bundesliga,M,GER,2018,Hertha BSC,team,10,34,10,13,11,43,46,-3,43,39.9,46.5,-6.7,-0.2,45319,Salomon Kalou - 12,Rune Jarstein,,NA
Fußball-Bundesliga,M,GER,2018,Hoffenheim,team,3,34,15,10,9,66,48,18,55,51.8,47.5,4.4,0.13,28716,Mark Uth - 14,Oliver Baumann,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2018,Köln,team,18,34,5,7,22,35,70,-35,22,42.2,67.9,-25.7,-0.75,48776,"Leonardo Bittencourt, Simon Terodde - 5",Timo Horn,Relegated,NA
Fußball-Bundesliga,M,GER,2018,Leverkusen,team,5,34,15,10,9,58,44,14,55,59.1,37,22.2,0.65,28415,Kevin Volland - 14,Bernd Leno,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2018,M'Gladbach,team,9,34,13,8,13,47,52,-5,47,51.4,51.7,-0.2,-0.01,50986,Thorgan Hazard - 10,Yann Sommer,,NA
Fußball-Bundesliga,M,GER,2018,Mainz 05,team,14,34,9,9,16,38,52,-14,36,35.3,51.6,-16.3,-0.48,28766,Yoshinori Mutō - 8,Robin Zentner,,NA
Fußball-Bundesliga,M,GER,2018,RB Leipzig,team,6,34,15,8,11,57,53,4,53,54.3,45.7,8.6,0.25,39397,Timo Werner - 13,Péter Gulácsi,→ UEFA Europa League via league finish,NA
Fußball-Bundesliga,M,GER,2018,Schalke 04,team,2,34,18,9,7,53,37,16,63,47.8,42.3,5.5,0.16,61197,Guido Burgstaller - 11,Ralf Fährmann,→ UEFA Champions League via league finish,NA
Fußball-Bundesliga,M,GER,2018,Stuttgart,team,7,34,15,6,13,36,36,0,51,39.6,45.7,-6,-0.18,56045,Mario Gómez - 8,Ron-Robert Zieler,,NA
Fußball-Bundesliga,M,GER,2018,Werder Bremen,team,11,34,10,12,12,37,40,-3,42,40,48.5,-8.5,-0.25,38726,Max Kruse - 6,Jiří Pavlenka,,NA
Fußball-Bundesliga,M,GER,2018,Wolfsburg,team,16,34,6,15,13,36,48,-12,33,39.2,49.5,-10.3,-0.3,25712,Daniel Didavi - 9,Koen Casteels,→ German 1/2 Relegation/Promotion Playoffs,NA
Serie A,M,ITA,2020,Atalanta,team,3,38,23,9,6,98,48,50,78,81.9,41.4,40.4,1.06,11167,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2020,Bologna,team,12,38,12,11,15,52,65,-13,47,53.1,54.6,-1.5,-0.04,15774,Musa Barrow - 9,Łukasz Skorupski,,NA
Serie A,M,ITA,2020,Brescia,team,19,38,6,7,25,35,79,-44,25,42.4,77.7,-35.2,-0.93,10050,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Relegated,NA
Serie A,M,ITA,2020,Cagliari,team,14,38,11,12,15,52,56,-4,45,41.4,57.2,-15.8,-0.42,10728,João Pedro - 18,Robin Olsen,,NA
Serie A,M,ITA,2020,Fiorentina,team,10,38,12,13,13,51,48,3,49,54.6,48.9,5.8,0.15,22486,Federico Chiesa - 11,Bartłomiej Drągowski,,NA
Serie A,M,ITA,2020,Genoa,team,17,38,10,9,19,47,73,-26,39,47.4,59.3,-11.9,-0.31,14016,Goran Pandev - 9,Mattia Perin,,NA
Serie A,M,ITA,2020,Hellas Verona,team,9,38,12,13,13,47,51,-4,49,49.1,52.6,-3.5,-0.09,11248,Samuel Di Carmine - 8,Marco Silvestri,,NA
Serie A,M,ITA,2020,Inter,team,2,38,24,10,4,81,36,45,82,72.1,40.7,31.4,0.83,41558,Romelu Lukaku - 23,Samir Handanović,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2020,Juventus,team,1,38,26,5,7,76,43,33,83,68.9,41.8,27.1,0.71,25102,Cristiano Ronaldo - 31,Wojciech Szczęsny,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2020,Lazio,team,4,38,24,6,8,79,42,37,78,68.4,49.6,18.9,0.5,26363,Ciro Immobile - 36,Thomas Strakosha,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2020,Lecce,team,18,38,9,8,21,52,85,-33,35,53.9,84.1,-30.1,-0.79,15939,Marco Mancosu - 14,Gabriel,Relegated,NA
Serie A,M,ITA,2020,Milan,team,6,38,19,9,10,63,46,17,66,60.1,47.6,12.5,0.33,34078,Ante Rebić - 11,Gianluigi Donnarumma,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2020,Napoli,team,7,38,18,8,12,61,50,11,62,62.5,39.3,23.2,0.61,21622,Arkadiusz Milik - 11,Alex Meret,→ UEFA Europa League via cup win 1,NA
Serie A,M,ITA,2020,Parma,team,11,38,14,7,17,56,57,-1,49,46.7,62,-15.3,-0.4,10245,Andreas Cornelius - 12,Luigi Sepe,,NA
Serie A,M,ITA,2020,Roma,team,5,38,21,7,10,77,51,26,70,72.7,48.4,24.4,0.64,26956,Edin Džeko - 16,Pau López,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2020,Sampdoria,team,15,38,12,6,20,48,65,-17,42,51.2,53.3,-2.2,-0.06,13700,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,,NA
Serie A,M,ITA,2020,Sassuolo,team,8,38,14,9,15,69,63,6,51,56,64.1,-8.1,-0.21,7704,Francesco Caputo - 21,Andrea Consigli,,NA
Serie A,M,ITA,2020,SPAL,team,20,38,5,5,28,27,77,-50,20,39.1,67.4,-28.3,-0.74,8241,Andrea Petagna - 12,Etrit Berisha,Relegated,NA
Serie A,M,ITA,2020,Torino,team,16,38,11,7,20,46,68,-22,40,42.4,62.7,-20.3,-0.53,13338,Andrea Belotti - 16,Salvatore Sirigu,,NA
Serie A,M,ITA,2020,Udinese,team,13,38,12,9,17,37,51,-14,45,40.7,51.9,-11.2,-0.3,13841,Kevin Lasagna - 10,Juan Musso,,NA
Serie A,M,ITA,2019,Atalanta,team,3,38,20,9,9,77,46,31,69,66.8,41.5,25.4,0.67,18301,Duván Zapata - 23,Pierluigi Gollini,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2019,Bologna,team,10,38,11,11,16,48,56,-8,44,47.3,46.5,0.8,0.02,21237,"Riccardo Orsolini, Federico Santander - 8",Łukasz Skorupski,,NA
Serie A,M,ITA,2019,Cagliari,team,15,38,10,11,17,36,54,-18,41,39.2,58.8,-19.6,-0.52,15396,Leonardo Pavoletti - 16,Alessio Cragno,,NA
Serie A,M,ITA,2019,Chievo,team,20,38,2,14,22,25,75,-50,17,35.9,59.4,-23.5,-0.62,12142,Mariusz Stępiński - 6,Stefano Sorrentino,"3-point deduction 3, Relegated",NA
Serie A,M,ITA,2019,Empoli,team,18,38,10,8,20,51,70,-19,38,52.1,60.9,-8.8,-0.23,9620,Francesco Caputo - 16,Ivan Provedel,Relegated,NA
Serie A,M,ITA,2019,Fiorentina,team,16,38,8,17,13,47,45,2,41,52.3,42.2,10.1,0.27,31178,Marco Benassi - 7,Alban Lafont,,NA
Serie A,M,ITA,2019,Frosinone,team,19,38,5,10,23,29,69,-40,25,35.6,61,-25.4,-0.67,12656,Camillo Ciano - 7,Marco Sportiello,Relegated,NA
Serie A,M,ITA,2019,Genoa,team,17,38,8,14,16,39,57,-18,38,43.7,54.2,-10.5,-0.28,20950,Krzysztof Piątek - 13,Ionuț Radu,,NA
Serie A,M,ITA,2019,Inter,team,4,38,20,9,9,57,33,24,69,64.4,38.2,26.2,0.69,57405,Mauro Icardi - 11,Samir Handanović,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2019,Juventus,team,1,38,28,6,4,70,30,40,90,58.3,36.1,22.2,0.58,37799,Cristiano Ronaldo - 21,Wojciech Szczęsny,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2019,Lazio,team,8,38,17,8,13,56,46,10,59,56.4,42.7,13.7,0.36,33997,Ciro Immobile - 15,Thomas Strakosha,→ UEFA Europa League via cup win 2,NA
Serie A,M,ITA,2019,Milan,team,5,38,19,11,8,55,36,19,68,48.2,40,8.1,0.21,54651,Krzysztof Piątek - 9,Gianluigi Donnarumma,Ineligible for continental competition 1,NA
Serie A,M,ITA,2019,Napoli,team,2,38,24,7,7,74,36,38,79,68.1,34.2,33.9,0.89,29003,Arkadiusz Milik - 17,David Ospina,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2019,Parma,team,14,38,10,11,17,41,61,-20,41,38.5,65.4,-26.9,-0.71,16522,Gervinho - 11,Luigi Sepe,,NA
Serie A,M,ITA,2019,Roma,team,6,38,18,12,8,66,48,18,66,64.1,54.4,9.7,0.26,38622,Stephan El Shaarawy - 11,Robin Olsen,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2019,Sampdoria,team,9,38,15,8,15,60,51,9,53,49.8,52.6,-2.9,-0.08,20263,Fabio Quagliarella - 26,Emil Audero,,NA
Serie A,M,ITA,2019,Sassuolo,team,11,38,9,16,13,53,60,-7,43,46.3,57.3,-11,-0.29,12369,Domenico Berardi - 8,Andrea Consigli,,NA
Serie A,M,ITA,2019,SPAL,team,13,38,11,9,18,44,56,-12,42,41.4,48.5,-7.1,-0.19,14745,Andrea Petagna - 16,Alfred Gomis,,NA
Serie A,M,ITA,2019,Torino,team,7,38,16,15,7,52,37,15,63,49.4,47.9,1.5,0.04,21323,Andrea Belotti - 15,Salvatore Sirigu,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2019,Udinese,team,12,38,11,10,17,39,53,-14,43,41.5,57.6,-16.2,-0.43,20414,Rodrigo De Paul - 9,Juan Musso,,NA
Serie A,M,ITA,2018,Atalanta,team,7,38,16,12,10,57,39,18,60,67.3,37.1,30.2,0.79,17921,Josip Iličić - 11,Etrit Berisha,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2018,Benevento,team,20,38,6,3,29,33,84,-51,21,39,74.7,-35.7,-0.94,12132,Cheick Diabaté - 8,Christian Puggioni,Relegated,NA
Serie A,M,ITA,2018,Bologna,team,15,38,11,6,21,40,52,-12,39,36.9,53.7,-16.8,-0.44,20903,Simone Verdi - 10,Antonio Mirante,,NA
Serie A,M,ITA,2018,Cagliari,team,16,38,11,6,21,33,61,-28,39,40,58.8,-18.7,-0.49,14685,Leonardo Pavoletti - 11,Alessio Cragno,,NA
Serie A,M,ITA,2018,Chievo,team,13,38,10,10,18,36,59,-23,40,32.2,54.3,-22.1,-0.58,12540,Roberto Inglese - 12,Stefano Sorrentino,,NA
Serie A,M,ITA,2018,Crotone,team,18,38,9,8,21,40,66,-26,35,36.1,58.9,-22.8,-0.6,10581,"Simeon Nwankwo, Marcello Trotta - 7",Alex Cordaz,Relegated,NA
Serie A,M,ITA,2018,Fiorentina,team,8,38,16,9,13,54,46,8,57,57.3,42.5,14.9,0.39,26092,Giovanni Simeone - 14,Marco Sportiello,,NA
Serie A,M,ITA,2018,Genoa,team,12,38,11,8,19,33,43,-10,41,43.3,45.5,-2.2,-0.06,20941,Gianluca Lapadula - 6,Mattia Perin,,NA
Serie A,M,ITA,2018,Hellas Verona,team,19,38,7,4,27,30,78,-48,25,34.3,75.9,-41.5,-1.09,17333,"Moise Kean, Giampaolo Pazzini - 4",Nícolas Andrade,Relegated,NA
Serie A,M,ITA,2018,Inter,team,4,38,20,12,6,66,30,36,72,60.9,35.3,25.6,0.67,57529,Mauro Icardi - 29,Samir Handanović,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2018,Juventus,team,1,38,30,5,3,86,24,62,95,59.7,28.8,30.9,0.81,39316,Paulo Dybala - 22,Gianluigi Buffon,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2018,Lazio,team,5,38,21,9,8,89,49,40,72,63.3,44.3,18.9,0.5,30990,Ciro Immobile - 29,Thomas Strakosha,→ UEFA Europa League via league finish,NA
Serie A,M,ITA,2018,Milan,team,6,38,18,10,10,56,42,14,64,54.7,39.1,15.6,0.41,52690,Patrick Cutrone - 10,Gianluigi Donnarumma,→ UEFA Europa League via league finish 1,NA
Serie A,M,ITA,2018,Napoli,team,2,38,28,7,3,77,29,48,91,66.6,25.5,41.1,1.08,43050,Dries Mertens - 18,Pepe Reina,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2018,Roma,team,3,38,23,8,7,61,28,33,77,69.6,39.9,29.7,0.78,37450,Edin Džeko - 16,Alisson,→ UEFA Champions League via league finish,NA
Serie A,M,ITA,2018,Sampdoria,team,10,38,16,6,16,56,60,-4,54,51.2,63.3,-12.1,-0.32,20156,Fabio Quagliarella - 19,Emiliano Viviano,,NA
Serie A,M,ITA,2018,Sassuolo,team,11,38,11,10,17,29,59,-30,43,49.4,49.6,-0.2,0,11237,Matteo Politano - 10,Andrea Consigli,,NA
Serie A,M,ITA,2018,SPAL,team,17,38,8,14,16,39,59,-20,38,37.7,59.7,-22,-0.58,12067,Mirco Antenucci - 11,Alfred Gomis,,NA
Serie A,M,ITA,2018,Torino,team,9,38,13,15,10,54,46,8,54,46.7,52.3,-5.6,-0.15,18596,Iago Falque - 12,Salvatore Sirigu,,NA
